"TIME","Oxy.kg/m^3"
2022-01-23 00:00:00,0.006483915
2022-01-23 01:00:00,0.006809725
2022-01-23 02:00:00,0.006730965
2022-01-23 03:00:00,0.007554935
2022-01-23 04:00:00,0.00810068
2022-01-23 05:00:00,0.00855285
2022-01-23 06:00:00,0.008851505
2022-01-23 07:00:00,0.00832523
2022-01-23 08:00:00,0.00845977
2022-01-23 09:00:00,0.00839311357142857
2022-01-23 10:00:00,0.00771560071428571
2022-01-23 11:00:00,0.00703808785714286
2022-01-23 12:00:00,NA
2022-01-23 13:00:00,0.00568306214285714
2022-01-23 14:00:00,0.00500554928571429
2022-01-23 15:00:00,0.00432803642857143
2022-01-23 16:00:00,0.00290805
2022-01-23 17:00:00,0.002283535
2022-01-23 18:00:00,0.002546345
2022-01-23 19:00:00,0.00263685
2022-01-23 20:00:00,0.00284949
2022-01-23 21:00:00,0.00316907
2022-01-23 22:00:00,0.003699405
2022-01-23 23:00:00,0.004191485
2022-01-24 00:00:00,0.00520939
2022-01-24 01:00:00,0.005727225
2022-01-24 02:00:00,0.005958255
2022-01-24 03:00:00,0.00675498
2022-01-24 04:00:00,0.008017395
2022-01-24 05:00:00,0.00937418
2022-01-24 06:00:00,0.0091697
2022-01-24 07:00:00,0.008154545
2022-01-24 08:00:00,0.007815995
2022-01-24 09:00:00,0.00741080928571429
2022-01-24 10:00:00,0.00668236785714286
2022-01-24 11:00:00,0.00595392642857143
2022-01-24 12:00:00,NA
2022-01-24 13:00:00,0.00449704357142857
2022-01-24 14:00:00,0.00376860214285714
2022-01-24 15:00:00,0.00304016071428571
2022-01-24 16:00:00,0.00239218
2022-01-24 17:00:00,0.002201125
2022-01-24 18:00:00,0.002555005
2022-01-24 19:00:00,0.00288767
2022-01-24 20:00:00,0.003266405
2022-01-24 21:00:00,0.003884185
2022-01-24 22:00:00,0.004469095
2022-01-24 23:00:00,0.00516374
2022-01-25 00:00:00,0.00542911
2022-01-25 01:00:00,0.005782085
2022-01-25 02:00:00,0.006614265
2022-01-25 03:00:00,0.00727039
2022-01-25 04:00:00,0.00778058
2022-01-25 05:00:00,0.00755445
2022-01-25 06:00:00,0.007899635
2022-01-25 07:00:00,0.00806269
2022-01-25 08:00:00,0.007857945
2022-01-25 09:00:00,0.00796185071428572
2022-01-25 10:00:00,0.00740589214285714
2022-01-25 11:00:00,0.00684993357142857
2022-01-25 12:00:00,NA
2022-01-25 13:00:00,0.00573801642857143
2022-01-25 14:00:00,0.00518205785714286
2022-01-25 15:00:00,0.00462609928571429
2022-01-25 16:00:00,0.003383075
2022-01-25 17:00:00,0.003074795
2022-01-25 18:00:00,0.00415569
2022-01-25 19:00:00,0.004866465
2022-01-25 20:00:00,0.00595067
2022-01-25 21:00:00,0.00724379
2022-01-25 22:00:00,0.00772179
2022-01-25 23:00:00,0.008355415
2022-01-26 00:00:00,0.00914477
2022-01-26 01:00:00,0.009065535
2022-01-26 02:00:00,0.00900216
2022-01-26 03:00:00,0.009271395
2022-01-26 04:00:00,0.0097474
2022-01-26 05:00:00,0.009376985
2022-01-26 06:00:00,0.00928774
2022-01-26 07:00:00,0.009316975
2022-01-26 08:00:00,0.008316225
2022-01-26 09:00:00,0.007154105
2022-01-26 10:00:00,0.00583871
2022-01-26 11:00:00,0.00563787
2022-01-26 12:00:00,0.00471037
2022-01-26 13:00:00,0.00440272
2022-01-26 14:00:00,0.005114675
2022-01-26 15:00:00,0.004874055
2022-01-26 16:00:00,0.00329724
2022-01-26 17:00:00,0.00214958
2022-01-26 18:00:00,0.002661395
2022-01-26 19:00:00,0.002970665
2022-01-26 20:00:00,0.003537325
2022-01-26 21:00:00,0.003643135
2022-01-26 22:00:00,0.0039519
2022-01-26 23:00:00,0.004581935
2022-01-27 00:00:00,0.004687325
2022-01-27 01:00:00,0.005095625
2022-01-27 02:00:00,0.0056287
2022-01-27 03:00:00,0.00572349
2022-01-27 04:00:00,0.00596087
2022-01-27 05:00:00,0.006040055
2022-01-27 06:00:00,0.00596294
2022-01-27 07:00:00,0.006066695
2022-01-27 08:00:00,0.00552734
2022-01-27 09:00:00,0.003692465
2022-01-27 10:00:00,0.00257601333333333
2022-01-27 11:00:00,0.00297004
2022-01-27 12:00:00,0.00336406666666667
2022-01-27 13:00:00,0.003246705
2022-01-27 14:00:00,0.002935135
2022-01-27 15:00:00,0.00246292
2022-01-27 16:00:00,0.0019729775
2022-01-27 17:00:00,0.0019431325
2022-01-27 18:00:00,0.00209375
2022-01-27 19:00:00,0.00242483
2022-01-27 20:00:00,0.00247821
2022-01-27 21:00:00,0.002503575
2022-01-27 22:00:00,0.00300866
2022-01-27 23:00:00,0.003640665
2022-01-28 00:00:00,0.003931895
2022-01-28 01:00:00,0.00430063
2022-01-28 02:00:00,0.005051545
2022-01-28 03:00:00,0.00571052
2022-01-28 04:00:00,0.00568296
2022-01-28 05:00:00,0.005551325
2022-01-28 06:00:00,0.00577362
2022-01-28 07:00:00,0.00624121
2022-01-28 08:00:00,0.00678271
2022-01-28 09:00:00,0.00479199
2022-01-28 10:00:00,0.003063535
2022-01-28 11:00:00,0.003888605
2022-01-28 12:00:00,0.003919565
2022-01-28 13:00:00,0.004186195
2022-01-28 14:00:00,0.0074266
2022-01-28 15:00:00,0.007282925
2022-01-28 16:00:00,0.003205715
2022-01-28 17:00:00,0.001979095
2022-01-28 18:00:00,0.002510515
2022-01-28 19:00:00,0.00320699
2022-01-28 20:00:00,0.0037589
2022-01-28 21:00:00,0.00474096
2022-01-28 22:00:00,0.0056284
2022-01-28 23:00:00,0.005944235
2022-01-29 00:00:00,0.00662368
2022-01-29 01:00:00,0.00730252
2022-01-29 02:00:00,0.00774058
2022-01-29 03:00:00,0.00780874
2022-01-29 04:00:00,0.007657065
2022-01-29 05:00:00,0.007923645
2022-01-29 06:00:00,0.00865452
2022-01-29 07:00:00,0.00872001
2022-01-29 08:00:00,0.009328995
2022-01-29 09:00:00,0.01004649125
2022-01-29 10:00:00,0.00930487375
2022-01-29 11:00:00,0.00856325625
2022-01-29 12:00:00,NA
2022-01-29 13:00:00,NA
2022-01-29 14:00:00,0.00633840375
2022-01-29 15:00:00,0.00559678625
2022-01-29 16:00:00,0.00485516875
2022-01-29 17:00:00,0.00527094
2022-01-29 18:00:00,0.006091065
2022-01-29 19:00:00,0.00641827
2022-01-29 20:00:00,0.007399565
2022-01-29 21:00:00,0.00837766
2022-01-29 22:00:00,0.00917942
2022-01-29 23:00:00,0.01126121
2022-01-30 00:00:00,0.0162502
2022-01-30 01:00:00,0.0194395833333333
2022-01-30 02:00:00,0.01898135
2022-01-30 03:00:00,0.0185231166666667
2022-01-30 04:00:00,0.0175928608333333
2022-01-30 05:00:00,0.0161905825
2022-01-30 06:00:00,0.0147883041666667
2022-01-30 07:00:00,0.0133860258333333
2022-01-30 08:00:00,0.0119837475
2022-01-30 09:00:00,0.0105814691666667
2022-01-30 10:00:00,0.00937215642857143
2022-01-30 11:00:00,0.00835580928571429
2022-01-30 12:00:00,0.00733946214285714
2022-01-30 13:00:00,NA
2022-01-30 14:00:00,0.00530676785714286
2022-01-30 15:00:00,0.00429042071428571
2022-01-30 16:00:00,0.00327407357142857
2022-01-30 17:00:00,0.0029842
2022-01-30 18:00:00,0.003321405
2022-01-30 19:00:00,0.004284805
2022-01-30 20:00:00,0.005357025
2022-01-30 21:00:00,0.00583797
2022-01-30 22:00:00,0.005912515
2022-01-30 23:00:00,0.006658815
2022-01-31 00:00:00,0.008789105
2022-01-31 01:00:00,0.00958648
2022-01-31 02:00:00,0.008474005
2022-01-31 03:00:00,0.008004935
2022-01-31 04:00:00,0.008190365
2022-01-31 05:00:00,0.009838865
2022-01-31 06:00:00,0.00976677
2022-01-31 07:00:00,0.01015377
2022-01-31 08:00:00,0.010355975
2022-01-31 09:00:00,0.00638556
2022-01-31 10:00:00,0.00421426
2022-01-31 11:00:00,0.004621665
2022-01-31 12:00:00,0.005180545
2022-01-31 13:00:00,0.00521312
2022-01-31 14:00:00,0.00563891
2022-01-31 15:00:00,0.0058451
2022-01-31 16:00:00,0.003893385
2022-01-31 17:00:00,0.00288513
2022-01-31 18:00:00,0.00307804
2022-01-31 19:00:00,0.003283975
2022-01-31 20:00:00,0.004103225
2022-01-31 21:00:00,0.004856385
2022-01-31 22:00:00,0.00531127
2022-01-31 23:00:00,0.00550967
2022-02-01 00:00:00,0.00622659
2022-02-01 01:00:00,0.006755435
2022-02-01 02:00:00,0.007377065
2022-02-01 03:00:00,0.008090705
2022-02-01 04:00:00,0.008269685
2022-02-01 05:00:00,0.008580635
2022-02-01 06:00:00,0.00898623
2022-02-01 07:00:00,0.008966895
2022-02-01 08:00:00,0.010328945
2022-02-01 09:00:00,0.0111593621428571
2022-02-01 10:00:00,0.0102214864285714
2022-02-01 11:00:00,0.00928361071428571
2022-02-01 12:00:00,NA
2022-02-01 13:00:00,0.00740785928571428
2022-02-01 14:00:00,0.00646998357142857
2022-02-01 15:00:00,0.00553210785714286
2022-02-01 16:00:00,0.003766985
2022-02-01 17:00:00,0.002743835
2022-02-01 18:00:00,0.003181625
2022-02-01 19:00:00,0.003954455
2022-02-01 20:00:00,0.004493565
2022-02-01 21:00:00,0.005330365
2022-02-01 22:00:00,0.006733285
2022-02-01 23:00:00,0.00753598
2022-02-02 00:00:00,0.008308675
2022-02-02 01:00:00,0.008955775
2022-02-02 02:00:00,0.009343935
2022-02-02 03:00:00,0.009883625
2022-02-02 04:00:00,0.00994793
2022-02-02 05:00:00,0.01041853
2022-02-02 06:00:00,0.010434315
2022-02-02 07:00:00,0.011988165
2022-02-02 08:00:00,0.01208662
2022-02-02 09:00:00,0.00996360333333333
2022-02-02 10:00:00,0.01007233
2022-02-02 11:00:00,0.0101810566666667
2022-02-02 12:00:00,0.0102897833333333
2022-02-02 13:00:00,0.01039851
2022-02-02 14:00:00,0.0105072366666667
2022-02-02 15:00:00,0.00736971
2022-02-02 16:00:00,0.002965205
2022-02-02 17:00:00,0.002026155
2022-02-02 18:00:00,0.002195055
2022-02-02 19:00:00,0.002279605
2022-02-02 20:00:00,0.003082265
2022-02-02 21:00:00,0.00355095
2022-02-02 22:00:00,0.004256005
2022-02-02 23:00:00,0.004970675
2022-02-03 00:00:00,0.004449355
2022-02-03 01:00:00,0.004768245
2022-02-03 02:00:00,0.005398925
2022-02-03 03:00:00,0.00573056
2022-02-03 04:00:00,0.00886329
2022-02-03 05:00:00,0.00999261
2022-02-03 06:00:00,0.008233625
2022-02-03 07:00:00,0.009113965
2022-02-03 08:00:00,0.00842369
2022-02-03 09:00:00,0.00715297666666667
2022-02-03 10:00:00,0.00807597
2022-02-03 11:00:00,0.00899896333333333
2022-02-03 12:00:00,0.008505685
2022-02-03 13:00:00,0.007827455
2022-02-03 14:00:00,0.00740592
2022-02-03 15:00:00,0.00651147
2022-02-03 16:00:00,0.005385275
2022-02-03 17:00:00,0.004923735
2022-02-03 18:00:00,0.005719985
2022-02-03 19:00:00,0.0067702
2022-02-03 20:00:00,0.00785575
2022-02-03 21:00:00,0.00825886
2022-02-03 22:00:00,0.00863467
2022-02-03 23:00:00,0.009189895
2022-02-04 00:00:00,0.009371375
2022-02-04 01:00:00,0.009760415
2022-02-04 02:00:00,0.0102345
2022-02-04 03:00:00,0.01079995
2022-02-04 04:00:00,0.01101485
2022-02-04 05:00:00,0.0108505
2022-02-04 06:00:00,0.01083395
2022-02-04 07:00:00,0.01028184
2022-02-04 08:00:00,0.01017994
2022-02-04 09:00:00,0.00786008
2022-02-04 10:00:00,0.006014095
2022-02-04 11:00:00,0.006970215
2022-02-04 12:00:00,0.006982595
2022-02-04 13:00:00,0.007125705
2022-02-04 14:00:00,0.007582815
2022-02-04 15:00:00,0.00696102
2022-02-04 16:00:00,0.005535105
2022-02-04 17:00:00,0.005806915
2022-02-04 18:00:00,0.006685195
2022-02-04 19:00:00,0.00744412
2022-02-04 20:00:00,0.008601135
2022-02-04 21:00:00,0.008934775
2022-02-04 22:00:00,0.009334525
2022-02-04 23:00:00,0.009683485
2022-02-05 00:00:00,0.00998555
2022-02-05 01:00:00,0.01022635
2022-02-05 02:00:00,0.01074325
2022-02-05 03:00:00,0.01098525
2022-02-05 04:00:00,0.01097075
2022-02-05 05:00:00,0.01150185
2022-02-05 06:00:00,0.0114027
2022-02-05 07:00:00,0.01094045
2022-02-05 08:00:00,0.01041485
2022-02-05 09:00:00,0.007970985
2022-02-05 10:00:00,0.00686175
2022-02-05 11:00:00,0.007591165
2022-02-05 12:00:00,0.007137015
2022-02-05 13:00:00,0.007451065
2022-02-05 14:00:00,0.0077106
2022-02-05 15:00:00,0.00725349
2022-02-05 16:00:00,0.006909645
2022-02-05 17:00:00,0.007392835
2022-02-05 18:00:00,0.00817412
2022-02-05 19:00:00,0.00921619
2022-02-05 20:00:00,0.0103872
2022-02-05 21:00:00,0.0107731
2022-02-05 22:00:00,0.01104375
2022-02-05 23:00:00,0.0112233
2022-02-06 00:00:00,0.01151115
2022-02-06 01:00:00,0.01211185
2022-02-06 02:00:00,0.0125158
2022-02-06 03:00:00,0.01218695
2022-02-06 04:00:00,0.01185785
2022-02-06 05:00:00,0.0120873
2022-02-06 06:00:00,0.0122348
2022-02-06 07:00:00,0.012511
2022-02-06 08:00:00,0.0114159
2022-02-06 09:00:00,0.00834088
2022-02-06 10:00:00,0.007942795
2022-02-06 11:00:00,0.009178915
2022-02-06 12:00:00,0.00880006
2022-02-06 13:00:00,0.00892257
2022-02-06 14:00:00,0.009386525
2022-02-06 15:00:00,0.00914177
2022-02-06 16:00:00,0.00851705
2022-02-06 17:00:00,0.00789233
2022-02-06 18:00:00,0.00842519
2022-02-06 19:00:00,0.00993577
2022-02-06 20:00:00,0.0104968
2022-02-06 21:00:00,0.0116898
2022-02-06 22:00:00,0.0113392
2022-02-06 23:00:00,0.012725
2022-02-07 00:00:00,0.0121921
2022-02-07 01:00:00,0.0120077
2022-02-07 02:00:00,0.0134548
2022-02-07 03:00:00,0.0127693
2022-02-07 04:00:00,0.0127422
2022-02-07 05:00:00,0.0133814
2022-02-07 06:00:00,0.0132095
2022-02-07 07:00:00,0.0121888
2022-02-07 08:00:00,0.0106411
2022-02-07 09:00:00,0.0063273
2022-02-07 10:00:00,0.00766933
2022-02-07 11:00:00,0.00741636
2022-02-07 12:00:00,0.00775269
2022-02-07 13:00:00,0.00835866
2022-02-07 14:00:00,0.00897336
2022-02-07 15:00:00,0.00806445
2022-02-07 16:00:00,0.00598524
2022-02-07 17:00:00,0.00701303
2022-02-07 18:00:00,0.00610547
2022-02-07 19:00:00,0.00801401
2022-02-07 20:00:00,0.00928295
2022-02-07 21:00:00,0.0102205
2022-02-07 22:00:00,0.0105332
2022-02-07 23:00:00,0.0108229
2022-02-08 00:00:00,0.0111782
2022-02-08 01:00:00,0.0114737
2022-02-08 02:00:00,0.0114941
2022-02-08 03:00:00,0.0119671
2022-02-08 04:00:00,0.0122972
2022-02-08 05:00:00,0.0115785
2022-02-08 06:00:00,0.0119956
2022-02-08 07:00:00,0.0116487
2022-02-08 08:00:00,0.0113891
2022-02-08 09:00:00,0.0072638
2022-02-08 10:00:00,0.00922824
2022-02-08 11:00:00,0.00972263
2022-02-08 12:00:00,0.00853158
2022-02-08 13:00:00,0.00862659
2022-02-08 14:00:00,0.00918148
2022-02-08 15:00:00,0.00731096
2022-02-08 16:00:00,0.00537366
2022-02-08 17:00:00,0.00616687
2022-02-08 18:00:00,0.00549186
2022-02-08 19:00:00,0.00708701
2022-02-08 20:00:00,0.00795269
2022-02-08 21:00:00,0.00870224
2022-02-08 22:00:00,0.00963592
2022-02-08 23:00:00,0.00990826
2022-02-09 00:00:00,0.0104738
2022-02-09 01:00:00,0.0110741
2022-02-09 02:00:00,0.0110904
2022-02-09 03:00:00,0.0112157
2022-02-09 04:00:00,0.0115638
2022-02-09 05:00:00,0.012118
2022-02-09 06:00:00,0.0120143
2022-02-09 07:00:00,0.0117477
2022-02-09 08:00:00,0.0115959
2022-02-09 09:00:00,0.00758913
2022-02-09 10:00:00,0.00811833
2022-02-09 11:00:00,0.00907943
2022-02-09 12:00:00,0.00886061
2022-02-09 13:00:00,0.00917349
2022-02-09 14:00:00,0.00945527
2022-02-09 15:00:00,0.00944161
2022-02-09 16:00:00,0.00567463
2022-02-09 17:00:00,0.00644633
2022-02-09 18:00:00,0.00581556
2022-02-09 19:00:00,0.00693872
2022-02-09 20:00:00,0.00816317
2022-02-09 21:00:00,0.00897602
2022-02-09 22:00:00,0.00925781
2022-02-09 23:00:00,0.00985518
2022-02-10 00:00:00,0.00991933
2022-02-10 01:00:00,0.0112531
2022-02-10 02:00:00,0.0114145
2022-02-10 03:00:00,0.0111083
2022-02-10 04:00:00,0.0114066
2022-02-10 05:00:00,0.0117529
2022-02-10 06:00:00,0.0116665
2022-02-10 07:00:00,0.0121358
2022-02-10 08:00:00,0.0105977
2022-02-10 09:00:00,0.00813197
2022-02-10 10:00:00,0.0079625
2022-02-10 11:00:00,0.0087598
2022-02-10 12:00:00,0.00896627
2022-02-10 13:00:00,0.00900358
2022-02-10 14:00:00,0.00923964
2022-02-10 15:00:00,0.00952397
2022-02-10 16:00:00,0.00486422
2022-02-10 17:00:00,0.0057263
2022-02-10 18:00:00,0.00641631
2022-02-10 19:00:00,0.00787153
2022-02-10 20:00:00,0.00834189
2022-02-10 21:00:00,0.00888243
2022-02-10 22:00:00,0.0093963
2022-02-10 23:00:00,0.0101508
2022-02-11 00:00:00,0.0095384
2022-02-11 01:00:00,0.0108167
2022-02-11 02:00:00,0.0113333
2022-02-11 03:00:00,0.0122244
2022-02-11 04:00:00,0.0115569
2022-02-11 05:00:00,0.0120368
2022-02-11 06:00:00,0.0115018
2022-02-11 07:00:00,0.0121518
2022-02-11 08:00:00,0.0105201
2022-02-11 09:00:00,0.00742231
2022-02-11 10:00:00,0.00672943
2022-02-11 11:00:00,0.00802194
2022-02-11 12:00:00,0.00822431
2022-02-11 13:00:00,0.00944545
2022-02-11 14:00:00,0.00907728
2022-02-11 15:00:00,0.00877025
2022-02-11 16:00:00,0.00647595
2022-02-11 17:00:00,0.00741564
2022-02-11 18:00:00,0.00806339
2022-02-11 19:00:00,0.00882949
2022-02-11 20:00:00,0.0101653
2022-02-11 21:00:00,0.011729
2022-02-11 22:00:00,0.0106243
2022-02-11 23:00:00,0.0116868
2022-02-12 00:00:00,0.0122197
2022-02-12 01:00:00,0.0119261
2022-02-12 02:00:00,0.0116689
2022-02-12 03:00:00,0.0125142
2022-02-12 04:00:00,0.01235
2022-02-12 05:00:00,0.0121443
2022-02-12 06:00:00,0.0121018
2022-02-12 07:00:00,0.0126279
2022-02-12 08:00:00,0.0107381
2022-02-12 09:00:00,0.0071495
2022-02-12 10:00:00,0.00737069
2022-02-12 11:00:00,0.00722712
2022-02-12 12:00:00,0.00728048
2022-02-12 13:00:00,0.00903994
2022-02-12 14:00:00,0.0097131
2022-02-12 15:00:00,0.0094866
2022-02-12 16:00:00,0.0053286
2022-02-12 17:00:00,0.00692313
2022-02-12 18:00:00,0.00611303
2022-02-12 19:00:00,0.00791906
2022-02-12 20:00:00,0.00976962
2022-02-12 21:00:00,0.0104169
2022-02-12 22:00:00,0.0108691
2022-02-12 23:00:00,0.0115433
2022-02-13 00:00:00,0.0105575
2022-02-13 01:00:00,0.0117717
2022-02-13 02:00:00,0.0120984
2022-02-13 03:00:00,0.0122425
2022-02-13 04:00:00,0.0117556
2022-02-13 05:00:00,0.0125937
2022-02-13 06:00:00,0.0123052
2022-02-13 07:00:00,0.0119532
2022-02-13 08:00:00,0.0115641
2022-02-13 09:00:00,0.0080294
2022-02-13 10:00:00,0.00946208
2022-02-13 11:00:00,0.010252
2022-02-13 12:00:00,0.011713
2022-02-13 13:00:00,0.0111674
2022-02-13 14:00:00,0.0115588
2022-02-13 15:00:00,0.01054768
2022-02-13 16:00:00,0.00953656
2022-02-13 17:00:00,0.01027822
2022-02-13 18:00:00,0.01115165
2022-02-13 19:00:00,0.0119992
2022-02-13 20:00:00,0.013023625
2022-02-13 21:00:00,0.013416175
2022-02-13 22:00:00,0.013789025
2022-02-13 23:00:00,0.01340755
2022-02-14 00:00:00,0.0135388
2022-02-14 01:00:00,0.0138523
2022-02-14 02:00:00,0.0142225
2022-02-14 03:00:00,0.013895775
2022-02-14 04:00:00,0.01309925
2022-02-14 05:00:00,0.01250865
2022-02-14 06:00:00,0.012587075
2022-02-14 07:00:00,0.014204625
2022-02-14 08:00:00,0.0124065
2022-02-14 09:00:00,0.011581125
2022-02-14 10:00:00,0.0102792
2022-02-14 11:00:00,0.0099574525
2022-02-14 12:00:00,0.0108256925
2022-02-14 13:00:00,0.0138504
2022-02-14 14:00:00,0.012428875
2022-02-14 15:00:00,0.01160975
2022-02-14 16:00:00,0.01047395
2022-02-14 17:00:00,0.0103602
2022-02-14 18:00:00,0.011131
2022-02-14 19:00:00,0.01241845
2022-02-14 20:00:00,0.013372875
2022-02-14 21:00:00,0.013978525
2022-02-14 22:00:00,0.01436065
2022-02-14 23:00:00,0.014177125
2022-02-15 00:00:00,0.0148988
2022-02-15 01:00:00,0.0142941
2022-02-15 02:00:00,0.014458875
2022-02-15 03:00:00,0.01440715
2022-02-15 04:00:00,0.01345285
2022-02-15 05:00:00,0.0130197
2022-02-15 06:00:00,0.0132093
2022-02-15 07:00:00,0.01377845
2022-02-15 08:00:00,0.0124078
2022-02-15 09:00:00,0.011753975
2022-02-15 10:00:00,0.012599825
2022-02-15 11:00:00,0.014415075
2022-02-15 12:00:00,0.01444645
2022-02-15 13:00:00,0.014486975
2022-02-15 14:00:00,0.01437515
2022-02-15 15:00:00,0.0123271
2022-02-15 16:00:00,0.011955425
2022-02-15 17:00:00,0.010826625
2022-02-15 18:00:00,0.01052435
2022-02-15 19:00:00,0.0108973
2022-02-15 20:00:00,0.012055525
2022-02-15 21:00:00,0.012129825
2022-02-15 22:00:00,0.01243155
2022-02-15 23:00:00,0.01256425
2022-02-16 00:00:00,0.0125675
2022-02-16 01:00:00,0.012518225
2022-02-16 02:00:00,0.01327025
2022-02-16 03:00:00,0.01421065
2022-02-16 04:00:00,0.012565425
2022-02-16 05:00:00,0.011923
2022-02-16 06:00:00,0.013019725
2022-02-16 07:00:00,0.012952375
2022-02-16 08:00:00,0.012823
2022-02-16 09:00:00,0.012067325
2022-02-16 10:00:00,0.01141725
2022-02-16 11:00:00,0.012733875
2022-02-16 12:00:00,0.00886632
2022-02-16 13:00:00,0.009002545
2022-02-16 14:00:00,0.009667405
2022-02-16 15:00:00,0.009477095
2022-02-16 16:00:00,0.0062901575
2022-02-16 17:00:00,0.0063836875
2022-02-16 18:00:00,0.007517785
2022-02-16 19:00:00,0.0087957075
2022-02-16 20:00:00,0.009159785
2022-02-16 21:00:00,0.009503405
2022-02-16 22:00:00,0.0109736675
2022-02-16 23:00:00,0.0111621
2022-02-17 00:00:00,0.01089895
2022-02-17 01:00:00,0.010867675
2022-02-17 02:00:00,0.01080695
2022-02-17 03:00:00,0.011270525
2022-02-17 04:00:00,0.011342125
2022-02-17 05:00:00,0.01117735
2022-02-17 06:00:00,0.0114472
2022-02-17 07:00:00,0.010724475
2022-02-17 08:00:00,0.0093187925
2022-02-17 09:00:00,0.0092254425
2022-02-17 10:00:00,0.010371615
2022-02-17 11:00:00,0.010963625
2022-02-17 12:00:00,0.01132985
2022-02-17 13:00:00,0.011508725
2022-02-17 14:00:00,0.011317375
2022-02-17 15:00:00,0.0105639
2022-02-17 16:00:00,0.0091630875
2022-02-17 17:00:00,0.0094250975
2022-02-17 18:00:00,0.010009195
2022-02-17 19:00:00,0.011009775
2022-02-17 20:00:00,0.012427375
2022-02-17 21:00:00,0.012608875
2022-02-17 22:00:00,0.0125648
2022-02-17 23:00:00,0.012724975
2022-02-18 00:00:00,0.01287525
2022-02-18 01:00:00,0.013054025
2022-02-18 02:00:00,0.01261435
2022-02-18 03:00:00,0.01280065
2022-02-18 04:00:00,0.01334855
2022-02-18 05:00:00,0.013167125
2022-02-18 06:00:00,0.0124839
2022-02-18 07:00:00,0.01162525
2022-02-18 08:00:00,0.011171525
2022-02-18 09:00:00,0.01073095
2022-02-18 10:00:00,0.010993425
2022-02-18 11:00:00,0.0120411
2022-02-18 12:00:00,0.009943065
2022-02-18 13:00:00,0.010946455
2022-02-18 14:00:00,0.012113375
2022-02-18 15:00:00,0.00984519
2022-02-18 16:00:00,0.01106293
2022-02-18 17:00:00,0.009807805
2022-02-18 18:00:00,0.0095461575
2022-02-18 19:00:00,0.0110631825
2022-02-18 20:00:00,0.0122343
2022-02-18 21:00:00,0.0125579
