"TIME","Oxy.kg/m^3"
2021-02-20 01:00:00,0.006709588017
2021-02-20 02:00:00,0.006704461628
2021-02-20 03:00:00,0.006699335239
2021-02-20 04:00:00,0.00669420885
2021-02-20 05:00:00,0.006689082461
2021-02-20 06:00:00,0.006683956072
2021-02-20 07:00:00,0.006678829683
2021-02-20 08:00:00,0.006673703294
2021-02-20 09:00:00,0.006668576905
2021-02-20 10:00:00,0.006663450516
2021-02-20 11:00:00,0.006658324127
2021-02-20 12:00:00,0.006653197738
2021-02-20 13:00:00,0.006648071349
2021-02-20 14:00:00,0.00664294496
2021-02-20 15:00:00,0.006637818571
2021-02-20 16:00:00,0.006632692182
2021-02-20 17:00:00,0.006627565793
2021-02-20 18:00:00,0.006622439404
2021-02-20 19:00:00,0.006617313015
2021-02-20 20:00:00,0.006612186626
2021-02-20 21:00:00,0.006607060237
2021-02-20 22:00:00,0.006601933848
2021-02-20 23:00:00,0.006596807459
2021-02-21 00:00:00,0.00659168107
2021-02-21 01:00:00,0.006586554681
2021-02-21 02:00:00,0.006581428292
2021-02-21 03:00:00,0.006576301903
2021-02-21 04:00:00,0.006571175514
2021-02-21 05:00:00,0.006566049125
2021-02-21 06:00:00,0.006560922736
2021-02-21 07:00:00,0.006555796347
2021-02-21 08:00:00,0.006550669958
2021-02-21 09:00:00,0.006545543569
2021-02-21 10:00:00,0.00654041718
2021-02-21 11:00:00,0.006535290791
2021-02-21 12:00:00,0.006530164402
2021-02-21 13:00:00,0.006525038013
2021-02-21 14:00:00,0.006519911624
2021-02-21 15:00:00,0.006514785235
2021-02-21 16:00:00,0.006509658846
2021-02-21 17:00:00,0.006504532457
2021-02-21 18:00:00,0.006499406068
2021-02-21 19:00:00,0.006494279679
2021-02-21 20:00:00,0.00648915329
2021-02-21 21:00:00,0.006484026901
2021-02-21 22:00:00,0.006478900512
2021-02-21 23:00:00,0.006473774123
2021-02-22 00:00:00,0.006468647734
2021-02-22 01:00:00,0.006463521345
2021-02-22 02:00:00,0.006458394956
2021-02-22 03:00:00,0.006453268567
2021-02-22 04:00:00,0.006448142178
2021-02-22 05:00:00,0.006443015789
2021-02-22 06:00:00,0.0064378894
2021-02-22 07:00:00,0.006432763011
2021-02-22 08:00:00,0.006427636622
2021-02-22 09:00:00,0.006422510233
2021-02-22 10:00:00,0.006417383844
2021-02-22 11:00:00,0.006412257455
2021-02-22 12:00:00,0.006407131066
2021-02-22 13:00:00,0.006402004677
2021-02-22 14:00:00,0.006396878288
2021-02-22 15:00:00,0.006391751899
2021-02-22 16:00:00,0.00638662551
2021-02-22 17:00:00,0.006381499121
2021-02-22 18:00:00,0.006376372732
2021-02-22 19:00:00,0.006371246343
2021-02-22 20:00:00,0.006366119954
2021-02-22 21:00:00,0.006360993565
2021-02-22 22:00:00,0.006355867176
2021-02-22 23:00:00,0.006350740787
2021-02-23 00:00:00,0.006345614398
2021-02-23 01:00:00,0.006340488009
2021-02-23 02:00:00,0.00633536162
2021-02-23 03:00:00,0.006330235231
2021-02-23 04:00:00,0.006325108842
2021-02-23 05:00:00,0.006319982453
2021-02-23 06:00:00,0.006314856064
2021-02-23 07:00:00,0.006309729675
2021-02-23 08:00:00,0.006304603286
2021-02-23 09:00:00,0.006299476897
2021-02-23 10:00:00,0.006294350508
2021-02-23 11:00:00,0.006289224119
2021-02-23 12:00:00,0.00628409773
2021-02-23 13:00:00,0.006278971341
2021-02-23 14:00:00,0.006273844952
2021-02-23 15:00:00,0.006268718563
2021-02-23 16:00:00,0.006263592174
2021-02-23 17:00:00,0.006258465785
2021-02-23 18:00:00,0.006253339396
2021-02-23 19:00:00,0.006248213007
2021-02-23 20:00:00,0.006243086618
2021-02-23 21:00:00,0.006237960229
2021-02-23 22:00:00,0.00623283384
2021-02-23 23:00:00,0.006227707451
2021-02-24 00:00:00,0.006222581062
2021-02-24 01:00:00,0.006217454673
2021-02-24 02:00:00,0.006212328284
2021-02-24 03:00:00,0.006207201895
2021-02-24 04:00:00,0.006202075506
2021-02-24 05:00:00,0.006196949117
2021-02-24 06:00:00,0.006191822728
2021-02-24 07:00:00,0.006186696339
2021-02-24 08:00:00,0.00618156995
2021-02-24 09:00:00,0.006176443561
2021-02-24 10:00:00,0.006171317172
2021-02-24 11:00:00,0.006166190783
2021-02-24 12:00:00,0.006161064394
2021-02-24 13:00:00,0.006155938005
2021-02-24 14:00:00,0.006150811616
2021-02-24 15:00:00,0.006145685227
2021-02-24 16:00:00,0.006140558838
2021-02-24 17:00:00,0.006135432449
2021-02-24 18:00:00,0.00613030606
2021-02-24 19:00:00,0.006125179671
2021-02-24 20:00:00,0.006120053282
2021-02-24 21:00:00,0.006114926893
2021-02-24 22:00:00,0.006109800504
2021-02-24 23:00:00,0.006104674115
2021-02-25 00:00:00,0.006099547726
2021-02-25 01:00:00,0.006094421337
2021-02-25 02:00:00,0.006089294948
2021-02-25 03:00:00,0.006084168559
2021-02-25 04:00:00,0.00607904217
2021-02-25 05:00:00,0.006073915781
2021-02-25 06:00:00,0.006068789392
2021-02-25 07:00:00,0.006063663003
2021-02-25 08:00:00,0.006058536614
2021-02-25 09:00:00,0.006053410225
2021-02-25 10:00:00,0.006048283836
2021-02-25 11:00:00,0.006043157447
2021-02-25 12:00:00,0.006038031058
2021-02-25 13:00:00,0.006032904669
2021-02-25 14:00:00,0.00602777828
2021-02-25 15:00:00,0.006022651891
2021-02-25 16:00:00,0.006017525502
2021-02-25 17:00:00,0.006012399113
2021-02-25 18:00:00,0.006007272724
2021-02-25 19:00:00,0.006002146335
2021-02-25 20:00:00,0.005997019946
2021-02-25 21:00:00,0.005991893557
2021-02-25 22:00:00,0.005986767168
2021-02-25 23:00:00,0.005981640779
2021-02-26 00:00:00,0.00597651439
2021-02-26 01:00:00,0.005971388001
2021-02-26 02:00:00,0.005966261612
2021-02-26 03:00:00,0.005961135223
2021-02-26 04:00:00,0.005956008834
2021-02-26 05:00:00,0.005950882445
2021-02-26 06:00:00,0.005945756056
2021-02-26 07:00:00,0.005940629667
2021-02-26 08:00:00,0.005935503278
2021-02-26 09:00:00,0.005930376889
2021-02-26 10:00:00,0.0059252505
2021-02-26 11:00:00,0.005920124111
2021-02-26 12:00:00,0.005914997722
2021-02-26 13:00:00,0.005909871333
2021-02-26 14:00:00,0.005904744944
2021-02-26 15:00:00,0.005899618555
2021-02-26 16:00:00,0.005894492166
2021-02-26 17:00:00,0.005889365777
2021-02-26 18:00:00,0.005884239388
2021-02-26 19:00:00,0.005879112999
2021-02-26 20:00:00,0.00587398661
2021-02-26 21:00:00,0.005868860221
2021-02-26 22:00:00,0.005863733832
2021-02-26 23:00:00,0.005858607443
2021-02-27 00:00:00,0.005853481054
2021-02-27 01:00:00,0.005848354665
2021-02-27 02:00:00,0.005843228276
2021-02-27 03:00:00,0.005838101887
2021-02-27 04:00:00,0.005832975498
2021-02-27 05:00:00,0.005827849109
2021-02-27 06:00:00,0.00582272272
2021-02-27 07:00:00,0.005817596331
2021-02-27 08:00:00,0.005812469942
2021-02-27 09:00:00,0.005807343553
2021-02-27 10:00:00,0.005802217164
2021-02-27 11:00:00,0.005797090775
2021-02-27 12:00:00,0.005791964386
2021-02-27 13:00:00,0.005786837997
2021-02-27 14:00:00,0.005781711608
2021-02-27 15:00:00,0.005776585219
2021-02-27 16:00:00,0.00577145883
2021-02-27 17:00:00,0.005766332441
2021-02-27 18:00:00,0.005761206052
2021-02-27 19:00:00,0.005756079663
2021-02-27 20:00:00,0.005750953274
2021-02-27 21:00:00,0.005745826885
2021-02-27 22:00:00,0.005740700496
2021-02-27 23:00:00,0.005735574107
2021-02-28 00:00:00,0.005730447718
2021-02-28 01:00:00,0.005725321329
2021-02-28 02:00:00,0.00572019494
2021-02-28 03:00:00,0.005715068551
2021-02-28 04:00:00,0.005709942162
2021-02-28 05:00:00,0.005704815773
2021-02-28 06:00:00,0.005699689384
2021-02-28 07:00:00,0.005694562995
2021-02-28 08:00:00,0.005689436606
2021-02-28 09:00:00,0.005684310217
2021-02-28 10:00:00,0.005679183828
2021-02-28 11:00:00,0.005674057439
2021-02-28 12:00:00,0.00566893105
2021-02-28 13:00:00,0.005663804661
2021-02-28 14:00:00,0.005658678272
2021-02-28 15:00:00,0.005653551883
2021-02-28 16:00:00,0.005648425494
2021-02-28 17:00:00,0.005643299105
2021-02-28 18:00:00,0.005638172716
2021-02-28 19:00:00,0.005633046327
2021-02-28 20:00:00,0.005627919938
2021-02-28 21:00:00,0.005622793549
2021-02-28 22:00:00,0.00561766716
2021-02-28 23:00:00,0.00560740554275587
2021-03-01 00:00:00,0.00560227
2021-03-01 01:00:00,0.00585512
2021-03-01 02:00:00,0.00588401
2021-03-01 03:00:00,0.00612549
2021-03-01 04:00:00,0.00623992
2021-03-01 05:00:00,0.00626198
2021-03-01 06:00:00,0.00587963
2021-03-01 07:00:00,0.00636212
2021-03-01 08:00:00,0.00693156
2021-03-01 09:00:00,0.00803426
2021-03-01 10:00:00,0.00986811
2021-03-01 11:00:00,0.0102589
2021-03-01 12:00:00,0.00905719
2021-03-01 13:00:00,0.00931935
2021-03-01 14:00:00,0.00997812
2021-03-01 15:00:00,0.00990992
2021-03-01 16:00:00,0.00980854
2021-03-01 17:00:00,0.00920283
2021-03-01 18:00:00,0.00887451
2021-03-01 19:00:00,0.00862246
2021-03-01 20:00:00,0.00884215
2021-03-01 21:00:00,0.00901086
2021-03-01 22:00:00,0.00889503
2021-03-01 23:00:00,0.00914681
2021-03-02 00:00:00,0.00942674
2021-03-02 01:00:00,0.00949196
2021-03-02 02:00:00,0.00934543
2021-03-02 03:00:00,0.00884101
2021-03-02 04:00:00,0.00956684
2021-03-02 05:00:00,0.00943326
2021-03-02 06:00:00,0.00930755
2021-03-02 07:00:00,0.00904376
2021-03-02 08:00:00,0.0089269
2021-03-02 09:00:00,0.00895402
2021-03-02 10:00:00,0.00944798
2021-03-02 11:00:00,0.00985564
2021-03-02 12:00:00,0.0101654
2021-03-02 13:00:00,0.00965116
2021-03-02 14:00:00,0.00941859
2021-03-02 15:00:00,0.010038
2021-03-02 16:00:00,0.00944565
2021-03-02 17:00:00,0.00790073
2021-03-02 18:00:00,0.00800367
2021-03-02 19:00:00,0.00728936
2021-03-02 20:00:00,0.00770202
2021-03-02 21:00:00,0.00800843
2021-03-02 22:00:00,0.00816243
2021-03-02 23:00:00,0.00832975
2021-03-03 00:00:00,0.00842562
2021-03-03 01:00:00,0.008575
2021-03-03 02:00:00,0.00880251
2021-03-03 03:00:00,0.00868289
2021-03-03 04:00:00,0.00885746
2021-03-03 05:00:00,0.00871626
2021-03-03 06:00:00,0.00868858
2021-03-03 07:00:00,0.00851497
2021-03-03 08:00:00,0.00909535
2021-03-03 09:00:00,0.00894021
2021-03-03 10:00:00,0.00957852
2021-03-03 11:00:00,0.0103501
2021-03-03 12:00:00,0.010671
2021-03-03 13:00:00,0.010569
2021-03-03 14:00:00,0.0101962
2021-03-03 15:00:00,0.00953712
2021-03-03 16:00:00,0.00821987
2021-03-03 17:00:00,0.00726801
2021-03-03 18:00:00,0.00725946
2021-03-03 19:00:00,0.00677676
2021-03-03 20:00:00,0.00678755
2021-03-03 21:00:00,0.00725009
2021-03-03 22:00:00,0.00749033
2021-03-03 23:00:00,0.00771778
2021-03-04 00:00:00,0.00758899
2021-03-04 01:00:00,0.00779881
2021-03-04 02:00:00,0.00766689
2021-03-04 03:00:00,0.00803538
2021-03-04 04:00:00,0.00790449
2021-03-04 05:00:00,0.00769987
2021-03-04 06:00:00,0.00787267
2021-03-04 07:00:00,0.00811537
2021-03-04 08:00:00,0.00840407
2021-03-04 09:00:00,0.00850275
2021-03-04 10:00:00,0.0075719
2021-03-04 11:00:00,0.00770835
2021-03-04 12:00:00,0.0081663
2021-03-04 13:00:00,0.00947133
2021-03-04 14:00:00,0.00971524
2021-03-04 15:00:00,0.00954651
2021-03-04 16:00:00,0.00912872
2021-03-04 17:00:00,0.00815393
2021-03-04 18:00:00,0.00813547
2021-03-04 19:00:00,0.00825298
2021-03-04 20:00:00,0.00840003
2021-03-04 21:00:00,0.00863784
2021-03-04 22:00:00,0.00881136
2021-03-04 23:00:00,0.00880007
2021-03-05 00:00:00,0.00904705
2021-03-05 01:00:00,0.00920939
2021-03-05 02:00:00,0.00900666
2021-03-05 03:00:00,0.00884166
2021-03-05 04:00:00,0.00882917
2021-03-05 05:00:00,0.00889223
2021-03-05 06:00:00,0.00904112
2021-03-05 07:00:00,0.00865399
2021-03-05 08:00:00,0.00895121
2021-03-05 09:00:00,0.00978649
2021-03-05 10:00:00,0.00997496
2021-03-05 11:00:00,0.00993901
2021-03-05 12:00:00,0.0100279
2021-03-05 13:00:00,0.0102991
2021-03-05 14:00:00,0.0103637
2021-03-05 15:00:00,0.0103608
2021-03-05 16:00:00,0.00892981
2021-03-05 17:00:00,0.00782442
2021-03-05 18:00:00,0.00811802
2021-03-05 19:00:00,0.00813202
2021-03-05 20:00:00,0.00796357
2021-03-05 21:00:00,0.00802978
2021-03-05 22:00:00,0.00806071
2021-03-05 23:00:00,0.00824823
2021-03-06 00:00:00,0.00851096
2021-03-06 01:00:00,0.00826128
2021-03-06 02:00:00,0.00838143
2021-03-06 03:00:00,0.00839839
2021-03-06 04:00:00,0.00836971
2021-03-06 05:00:00,0.00866285
2021-03-06 06:00:00,0.00829736
2021-03-06 07:00:00,0.00789174
2021-03-06 08:00:00,0.00886659
2021-03-06 09:00:00,0.00908138
2021-03-06 10:00:00,0.0100643
2021-03-06 11:00:00,0.0106557
2021-03-06 12:00:00,0.0114002
2021-03-06 13:00:00,0.0116374
2021-03-06 14:00:00,0.0112205
2021-03-06 15:00:00,0.0103192
2021-03-06 16:00:00,0.0100213
2021-03-06 17:00:00,0.0100001
2021-03-06 18:00:00,0.00870904
2021-03-06 19:00:00,0.00858546
2021-03-06 20:00:00,0.00891867
2021-03-06 21:00:00,0.0091188
2021-03-06 22:00:00,0.00934807
2021-03-06 23:00:00,0.00955628
2021-03-07 00:00:00,0.00951226
2021-03-07 01:00:00,0.00958515
2021-03-07 02:00:00,0.00954146
2021-03-07 03:00:00,0.00954363
2021-03-07 04:00:00,0.00941883
2021-03-07 05:00:00,0.00985142
2021-03-07 06:00:00,0.00976162
2021-03-07 07:00:00,0.009713
2021-03-07 08:00:00,0.0097929
2021-03-07 09:00:00,0.0097709
2021-03-07 10:00:00,0.0100062
2021-03-07 11:00:00,0.0105504
2021-03-07 12:00:00,0.0103163
2021-03-07 13:00:00,0.0096398
2021-03-07 14:00:00,0.0105615
2021-03-07 15:00:00,0.0109782
2021-03-07 16:00:00,0.010303
2021-03-07 17:00:00,0.0094428
2021-03-07 18:00:00,0.00914209
2021-03-07 19:00:00,0.00892848
2021-03-07 20:00:00,0.00909998
2021-03-07 21:00:00,0.00884639
2021-03-07 22:00:00,0.0092105
2021-03-07 23:00:00,0.00918637
2021-03-08 00:00:00,0.00934566
2021-03-08 01:00:00,0.00912963
2021-03-08 02:00:00,0.00920289
2021-03-08 03:00:00,0.00905992
2021-03-08 04:00:00,0.00871488
2021-03-08 05:00:00,0.00864683
2021-03-08 06:00:00,0.00867429
2021-03-08 07:00:00,0.00854887
2021-03-08 08:00:00,0.00885456
2021-03-08 09:00:00,0.0083871
2021-03-08 10:00:00,0.00802439
2021-03-08 11:00:00,0.00867146
2021-03-08 12:00:00,0.00916584
2021-03-08 13:00:00,0.0089168
2021-03-08 14:00:00,0.00924892
2021-03-08 15:00:00,0.00903058
2021-03-08 16:00:00,0.00831726
2021-03-08 17:00:00,0.0080994
2021-03-08 18:00:00,0.00807245
2021-03-08 19:00:00,0.00752708
2021-03-08 20:00:00,0.0078564
2021-03-08 21:00:00,0.00799668
2021-03-08 22:00:00,0.00783172
2021-03-08 23:00:00,0.00764334
2021-03-09 00:00:00,0.00800444
2021-03-09 01:00:00,0.00801544
2021-03-09 02:00:00,0.00783716
2021-03-09 03:00:00,0.00781557
2021-03-09 04:00:00,0.00842064
2021-03-09 05:00:00,0.00810824
2021-03-09 06:00:00,0.00814882
2021-03-09 07:00:00,0.00800596
2021-03-09 08:00:00,0.00811697
2021-03-09 09:00:00,0.00789742
2021-03-09 10:00:00,0.00900739
2021-03-09 11:00:00,0.00977464
2021-03-09 12:00:00,0.00908021
2021-03-09 13:00:00,0.00843165
2021-03-09 14:00:00,0.00788901
2021-03-09 15:00:00,0.00789535
2021-03-09 16:00:00,0.00687065
2021-03-09 17:00:00,0.00695419
2021-03-09 18:00:00,0.00698404
2021-03-09 19:00:00,0.00707127
2021-03-09 20:00:00,0.00718897
2021-03-09 21:00:00,0.00724741
2021-03-09 22:00:00,0.0072677
2021-03-09 23:00:00,0.00762832
2021-03-10 00:00:00,0.00738207
2021-03-10 01:00:00,0.00731005
2021-03-10 02:00:00,0.00782245
2021-03-10 03:00:00,0.00759275
2021-03-10 04:00:00,0.00790696
2021-03-10 05:00:00,0.00810948
2021-03-10 06:00:00,0.00812119
2021-03-10 07:00:00,0.00808547
2021-03-10 08:00:00,0.00847238
2021-03-10 09:00:00,0.00886299
2021-03-10 10:00:00,0.00931716
2021-03-10 11:00:00,0.00926933
2021-03-10 12:00:00,0.00996329
2021-03-10 13:00:00,0.00971491
2021-03-10 14:00:00,0.00978866
2021-03-10 15:00:00,0.00900119
2021-03-10 16:00:00,0.00810827
2021-03-10 17:00:00,0.00748136
2021-03-10 18:00:00,0.00719552
2021-03-10 19:00:00,0.0069784
2021-03-10 20:00:00,0.00689596
2021-03-10 21:00:00,0.00695076
2021-03-10 22:00:00,0.00729324
2021-03-10 23:00:00,0.00746369
2021-03-11 00:00:00,0.00763075
2021-03-11 01:00:00,0.00713899
2021-03-11 02:00:00,0.0078203
2021-03-11 03:00:00,0.00773972
2021-03-11 04:00:00,0.00768584
2021-03-11 05:00:00,0.00772632
2021-03-11 06:00:00,0.00795588
2021-03-11 07:00:00,0.00798997
2021-03-11 08:00:00,0.00851945
2021-03-11 09:00:00,0.00896033
2021-03-11 10:00:00,0.00918663
2021-03-11 11:00:00,0.00939596
2021-03-11 12:00:00,0.00962613
2021-03-11 13:00:00,0.0095001
2021-03-11 14:00:00,0.00938255
2021-03-11 15:00:00,0.0087799
2021-03-11 16:00:00,0.00775126
2021-03-11 17:00:00,0.00719197
2021-03-11 18:00:00,0.00677609
2021-03-11 19:00:00,0.00639541
2021-03-11 20:00:00,0.00655994
2021-03-11 21:00:00,0.00659082
2021-03-11 22:00:00,0.00723453
2021-03-11 23:00:00,0.00700398
2021-03-12 00:00:00,0.00717954
2021-03-12 01:00:00,0.00748492
2021-03-12 02:00:00,0.00798035
2021-03-12 03:00:00,0.00762119
2021-03-12 04:00:00,0.00763501
2021-03-12 05:00:00,0.0079842
2021-03-12 06:00:00,0.00784296
2021-03-12 07:00:00,0.00773978
2021-03-12 08:00:00,0.00788126
2021-03-12 09:00:00,0.00803063
2021-03-12 10:00:00,0.00827053
2021-03-12 11:00:00,0.00766737
2021-03-12 12:00:00,0.00818482
2021-03-12 13:00:00,0.00900192
2021-03-12 14:00:00,0.0093313
2021-03-12 15:00:00,0.00933811
2021-03-12 16:00:00,0.00918874
2021-03-12 17:00:00,0.00927693
2021-03-12 18:00:00,0.00907008
2021-03-12 19:00:00,0.00721756
2021-03-12 20:00:00,0.00786501
2021-03-12 21:00:00,0.00811409
2021-03-12 22:00:00,0.0088489
2021-03-12 23:00:00,0.00885585
2021-03-13 00:00:00,0.00884609
2021-03-13 01:00:00,0.00919077
2021-03-13 02:00:00,0.00930074
2021-03-13 03:00:00,0.00937268
2021-03-13 04:00:00,0.00929027
2021-03-13 05:00:00,0.00942693
2021-03-13 06:00:00,0.00925043
2021-03-13 07:00:00,0.00909569
2021-03-13 08:00:00,0.00944199
2021-03-13 09:00:00,0.00945348
2021-03-13 10:00:00,0.00998051
2021-03-13 11:00:00,0.0105278
2021-03-13 12:00:00,0.0117873
2021-03-13 13:00:00,0.0107137
2021-03-13 14:00:00,0.0107443
2021-03-13 15:00:00,0.0102548
2021-03-13 16:00:00,0.00909724
2021-03-13 17:00:00,0.00825765
2021-03-13 18:00:00,0.00776043
2021-03-13 19:00:00,0.00746422
2021-03-13 20:00:00,0.00757182
2021-03-13 21:00:00,0.0075035
2021-03-13 22:00:00,0.00793038
2021-03-13 23:00:00,0.00792243
2021-03-14 00:00:00,0.00804112
2021-03-14 01:00:00,0.00793215
2021-03-14 02:00:00,0.00799318
2021-03-14 03:00:00,0.00809086
2021-03-14 04:00:00,0.0075385
2021-03-14 05:00:00,0.0078333
2021-03-14 06:00:00,0.00777526
2021-03-14 07:00:00,0.00823732
2021-03-14 08:00:00,0.00857001
2021-03-14 09:00:00,0.00807729
2021-03-14 10:00:00,0.00794622
2021-03-14 11:00:00,0.00912563
2021-03-14 12:00:00,0.0102454
2021-03-14 13:00:00,0.00880373
2021-03-14 14:00:00,0.00783224
2021-03-14 15:00:00,0.00832933
2021-03-14 16:00:00,0.00753533
2021-03-14 17:00:00,0.00702775
2021-03-14 18:00:00,0.00603291
2021-03-14 19:00:00,0.00547591
2021-03-14 20:00:00,0.00539228
2021-03-14 21:00:00,0.0059731
2021-03-14 22:00:00,0.00651209
2021-03-14 23:00:00,0.00668098
2021-03-15 00:00:00,0.00713427
2021-03-15 01:00:00,0.00745354
2021-03-15 02:00:00,0.00758363
2021-03-15 03:00:00,0.00713361
2021-03-15 04:00:00,0.00751338
2021-03-15 05:00:00,0.00756632
2021-03-15 06:00:00,0.00722986
2021-03-15 07:00:00,0.00744179
2021-03-15 08:00:00,0.00842274
2021-03-15 09:00:00,0.00942458
2021-03-15 10:00:00,0.00974058
2021-03-15 11:00:00,0.0102007
2021-03-15 12:00:00,0.0103942
2021-03-15 13:00:00,0.0103808
2021-03-15 14:00:00,0.0100734
2021-03-15 15:00:00,0.00963469
2021-03-15 16:00:00,0.0091788
2021-03-15 17:00:00,0.00830466
2021-03-15 18:00:00,0.00731895
2021-03-15 19:00:00,0.00670342
2021-03-15 20:00:00,0.00713517
2021-03-15 21:00:00,0.00746919
2021-03-15 22:00:00,0.00755346
2021-03-15 23:00:00,0.00759208
2021-03-16 00:00:00,0.00815013
2021-03-16 01:00:00,0.00836754
2021-03-16 02:00:00,0.0084448
2021-03-16 03:00:00,0.00843719
2021-03-16 04:00:00,0.00857598
2021-03-16 05:00:00,0.00832463
2021-03-16 06:00:00,0.00841646
2021-03-16 07:00:00,0.00864613
2021-03-16 08:00:00,0.00881509
2021-03-16 09:00:00,0.0088151
2021-03-16 10:00:00,0.00864963
2021-03-16 11:00:00,0.00932413
2021-03-16 12:00:00,0.0099646
2021-03-16 13:00:00,0.00918371
2021-03-16 14:00:00,0.00881916
2021-03-16 15:00:00,0.00916572
2021-03-16 16:00:00,0.00791693
2021-03-16 17:00:00,0.00732458
2021-03-16 18:00:00,0.00736283
2021-03-16 19:00:00,0.0069332
2021-03-16 20:00:00,0.00671346
2021-03-16 21:00:00,0.00660633
2021-03-16 22:00:00,0.00699146
2021-03-16 23:00:00,0.006995
2021-03-17 00:00:00,0.00741714
2021-03-17 01:00:00,0.00777519
2021-03-17 02:00:00,0.00730797
2021-03-17 03:00:00,0.00777703
2021-03-17 04:00:00,0.00793623
2021-03-17 05:00:00,0.00771256
2021-03-17 06:00:00,0.00801703
2021-03-17 07:00:00,0.00821826
2021-03-17 08:00:00,0.00828584
2021-03-17 09:00:00,0.00947043
2021-03-17 10:00:00,0.009080502
2021-03-17 11:00:00,0.009205305
2021-03-17 12:00:00,0.0094647325
2021-03-17 13:00:00,0.0095717125
2021-03-17 14:00:00,0.0091093375
2021-03-17 15:00:00,0.00961337
2021-03-17 16:00:00,0.0086061325
2021-03-17 17:00:00,0.0074608
2021-03-17 18:00:00,0.006909755
2021-03-17 19:00:00,0.0063719925
2021-03-17 20:00:00,0.0062605425
2021-03-17 21:00:00,0.00636146
2021-03-17 22:00:00,0.00657335
2021-03-17 23:00:00,0.006462795
2021-03-18 00:00:00,0.0067386225
2021-03-18 01:00:00,0.0069867575
2021-03-18 02:00:00,0.006929055
2021-03-18 03:00:00,0.0071693275
2021-03-18 04:00:00,0.0069245725
2021-03-18 05:00:00,0.0068244375
2021-03-18 06:00:00,0.007049845
2021-03-18 07:00:00,0.00744912
2021-03-18 08:00:00,0.007977445
